taxonKey	canonicalName	kingdom	class	year_2023_em_status_occupancy_natura2000_Flanders	year_2023_em_status_occs_natura2000_Flanders	year_2023_em_status_occupancy_Flanders	year_2023_em_status_occs_Flanders	year_2022_em_status_occupancy_natura2000_Flanders	year_2022_em_status_occs_natura2000_Flanders	year_2022_em_status_occupancy_Flanders	year_2022_em_status_occs_Flanders	year_2021_em_status_occupancy_natura2000_Flanders	year_2021_em_status_occs_natura2000_Flanders	year_2021_em_status_occupancy_Flanders	year_2021_em_status_occs_Flanders	mean_growth	kingdomKey	classKey
7848321	Linaria triornithophora	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	1	1	1	1		6	220
8049400	Parentucellia latifolia	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	1	1	1	1		6	220
8052025	Dicyphus escalerae	Animalia	Insecta	1	1	1	1	1	1	1	1	1	1	1	1		1	216
9018536	Koenigia campanulata	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	1	1	1	1		6	220
9288935	Spatula rhynchotis	Animalia	Aves	1	1	1	1	1	1	1	1	1	1	1	1		1	212
9606290	Meleagris gallopavo	Animalia	Aves	1	1	1	1	1	1	1	1	1	1	1	1		1	212
9685907	Falco sparverius	Animalia	Aves	1	1	1	1	1	1	1	1	1	1	1	1		1	212
9791464	Colinus virginianus	Animalia	Aves	1	1	1	1	1	1	1	1	1	1	1	1		1	212
11794300	Xanthium orientale saccharatum	Plantae	Magnoliopsida	1	1	1	1	1	1	1	1	1	1	1	1		6	220
4484176	Cacopsylla fulguralis	Animalia	Insecta	1	1	1	0	3	3	3	0	1	1	1	0	0.7061204855196994	1	216
2889037	Rumex rugosus	Plantae	Magnoliopsida	1	1	1	0	3	3	2	0	1	1	3	0	0.7485612031373671	6	220
7315072	Papaver atlanticum	Plantae	Magnoliopsida	1	1	1	0	3	3	1	0	3	3	1	0	0.8549559940403288	6	220
2873877	Linum austriacum	Plantae	Magnoliopsida	1	1	1	0	3	1	1	0	3	1	1	0	0.6947948963142414	6	220
3034015	Laurus nobilis	Plantae	Magnoliopsida	1	1	1	0	2	3	2	0	1	1	2	0	0.5539351847105661	6	220
3133887	Coreopsis verticillata	Plantae	Magnoliopsida	1	1	1	0	2	2	2	0	3	3	3	0	0.6155401054604167	6	220
2985863	Hylotelephium spectabile	Plantae	Magnoliopsida	1	1	1	0	2	2	2	0	0	0	1	0	0.7073804368596373	6	220
2869311	Lysichiton americanus	Plantae	Liliopsida	1	1	1	0	2	1	2	0	3	1	3	0	0.5154091021790154	6	196
2880580	Quercus cerris	Plantae	Magnoliopsida	1	1	1	0	2	1	1	0	2	1	1	0	0.7334222623996849	6	220
7738766	Miscanthus sacchariflorus	Plantae	Liliopsida	1	1	1	0	2	1	1	0	1	1	1	0	0.7660140698568525	6	196
3096529	Mauranthemum paludosum	Plantae	Magnoliopsida	1	1	1	0	1	1	2	0	3	3	3	0	0.5455286961670219	6	220
2722515	Carex morrowii	Plantae	Liliopsida	1	1	1	0	1	1	2	0	2	2	2	0	0.2789578451841313	6	196
3026049	Cotoneaster dammeri	Plantae	Magnoliopsida	1	1	1	0	1	1	2	0	1	1	2	0	0.8037350551932079	6	220
2717467	Eleocharis obtusa	Plantae	Liliopsida	1	1	1	0	1	1	1	0	2	2	2	0	0.5033011282483589	6	196
2020686	Stephanitis takeyai	Animalia	Insecta	1	1	1	0	1	1	1	0	1	1	1	0	0.6740660545999718	1	216
2475648	Dacelo novaeguineae	Animalia	Aves	1	1	1	0	1	1	1	0	1	1	1	0	0.11076385711470475	1	212
2362030	Ctenopharyngodon idella	Animalia		1	1	0	1	2	2	0	1	3	3	0	1	0.7969721059893808	1	
3036892	Aralia elata	Plantae	Magnoliopsida	1	1	0	0	2	1	0	0	3	1	0	0	0.9519156639370253	6	220
2913169	Galium parisiense	Plantae	Magnoliopsida	1	1	0	0	2	1	0	0	3	1	0	0	0.8005981354901696	6	220
2686157	Larix kaempferi	Plantae	Pinopsida	1	1	0	0	2	1	0	0	2	1	0	0	0.8476939255180325	6	194
3666776	Oenothera ersteinensis	Plantae	Magnoliopsida	1	1	0	0	2	1	0	0	2	1	0	0	0.707531334669075	6	220
3033077	Aucuba japonica	Plantae	Magnoliopsida	1	1	0	0	1	1	0	2	1	1	0	2	1.0003947978124788	6	220
6157035	Trachemys scripta troostii	Animalia	Testudines	1	1	0	0	1	1	0	0	3	3	0	0	0.29065859442626846	1	11418114
2882849	Vaccinium corymbosum	Plantae	Magnoliopsida	1	0	2	1	1	0	3	1	1	0	2	1	0.7447042127730265	6	220
5355395	Spartium junceum	Plantae	Magnoliopsida	1	0	2	1	1	0	2	1	1	0	2	1	0.9478635869340992	6	220
5567694	Bergenia crassifolia	Plantae	Magnoliopsida	1	0	2	0	2	0	2	0	1	0	2	0	0.8807564486837911	6	220
4933624	Inula racemosa	Plantae	Magnoliopsida	1	0	1	3	2	0	1	3	3	0	1	3	1.1496499259588149	6	220
7501634	Rosa multiflora Murray	Plantae	Magnoliopsida	1	0	1	3	2	0	1	3	2	0	1	3	1.0389167816610085	6	220
3146683	Erigeron sumatrensis	Plantae	Magnoliopsida	1	0	1	3	1	2	1	3	1	2	1	3	1.0217530986367447	6	220
4352332	Phoenicopterus roseus	Animalia	Aves	1	0	1	3	1	0	1	3	1	0	2	3	1.09643750451042	1	212
2494097	Euplectes afer	Animalia	Aves	1	0	1	2	2	0	1	1	1	0	1	2		1	212
3040185	Populus canescens	Plantae	Magnoliopsida	1	0	1	2	1	0	1	2	1	0	1	2	0.9701630636722544	6	220
2865565	Lagarosiphon major	Plantae	Liliopsida	1	0	1	1	3	0	3	1	2	0	1	1	0.6512689301792789	6	196
7671397	Phuopsis stylosa	Plantae	Magnoliopsida	1	0	1	1	2	0	2	1	2	0	2	1	0.908583081777654	6	220
9508460	Mareca sibilatrix	Animalia	Aves	1	0	1	1	2	0	1	1	2	0	1	1	0.9912093303991351	1	212
5362054	Crassula helmsii	Plantae	Magnoliopsida	1	0	1	1	1	0	1	1	1	2	1	3	0.9774622600445063	6	220
5598915	Lonicera pileata	Plantae	Magnoliopsida	1	0	1	1	1	0	1	1	1	0	1	3	0.9938262038505763	6	220
8909595	Faxonius limosus	Animalia	Malacostraca	1	0	1	1	1	0	1	1	1	0	1	1	0.9675432061202078	1	229
3026092	Cotoneaster hjelmqvistii	Plantae	Magnoliopsida	1	0	1	1	1	0	1	1	1	0	1	1	0.9041946482063328	6	220
2480764	Threskiornis aethiopicus	Animalia	Aves	1	0	1	1	1	0	1	1	1	0	1	1	0.8749889047474234	1	212
4315705	Dikerogammarus villosus	Animalia	Malacostraca	1	0	1	1	1	0	1	1	1	0	1	1	0.8594974125902455	1	229
3663237	Cornus sanguinea australis	Plantae	Magnoliopsida	1	0	1	1	1	0	1	1	1	0	1	1	0.5699389071159131	6	220
1652150	Aedes koreicus	Animalia	Insecta	1	0	1	1	1	0	1	1	1	0	1	1	0.2327719092660947	1	216
8599762	Aproceros leucopoda	Animalia	Insecta	1	0	1	0	3	0	3	0	1	0	1	0	0.2136615004136254	1	216
2874706	Tamarix parviflora	Plantae	Magnoliopsida	1	0	1	0	3	0	2	0	2	0	2	0	0.6608437241188728	6	220
9305555	Spatula versicolor	Animalia	Aves	1	0	1	0	3	0	2	0	1	0	1	0	0.2645468764224832	1	212
2426661	Pelophylax ridibundus	Animalia	Amphibia	1	0	1	0	2	0	2	0	2	0	2	0	0.5535758002367308	1	131
9496048	Spatula hottentota	Animalia	Aves	1	0	1	0	2	0	2	0	2	0	2	0	0.48723059188132833	1	212
8362005	Sasa palmata	Plantae	Liliopsida	1	0	1	0	2	0	2	0	2	0	2	0	0.4745827426364714	6	196
2870583	Pistia stratiotes	Plantae	Liliopsida	1	0	1	0	2	0	2	0	1	0	2	0	0.4695536934229575	6	196
5229055	Psittacula eupatria	Animalia	Aves	1	0	1	0	2	0	1	0	3	0	1	0	0.8594131670946336	1	212
2703712	Bromus carinatus	Plantae	Liliopsida	1	0	1	0	2	0	1	0	2	0	1	0	0.893258211573147	6	196
6369819	Sambucus canadensis	Plantae	Magnoliopsida	1	0	1	0	1	0	2	0	2	0	2	0	0.710956580724963	6	220
3147018	Erigeron floribundus	Plantae	Magnoliopsida	1	0	1	0	1	0	1	0	1	0	1	0	0.9665573516496686	6	220
3025617	Cotoneaster horizontalis	Plantae	Magnoliopsida	1	0	1	0	1	0	1	0	1	0	1	0	0.9660505432273248	6	220
2683866	Chamaecyparis lawsoniana	Plantae	Pinopsida	1	0	1	0	1	0	1	0	1	0	1	0	0.9045044115349294	6	194
3028528	Alchemilla mollis	Plantae	Magnoliopsida	1	0	1	0	1	0	1	0	1	0	1	0	0.8972554873005082	6	220
2888625	Viburnum rhytidophyllum	Plantae	Magnoliopsida	1	0	1	0	1	0	1	0	1	0	1	0	0.8927597050525135	6	220
2882482	Calluna vulgaris	Plantae	Magnoliopsida	1	0	1	0	1	0	1	0	1	0	1	0	0.854999001256513	6	220
7224157	Pastinaca sativa sativa	Plantae	Magnoliopsida	1	0	1	0	1	0	1	0	1	0	1	0	0.8074406736421973	6	220
2498305	Oxyura jamaicensis	Animalia	Aves	1	0	1	0	1	0	1	0	1	0	1	0	0.8042325317357448	1	212
3025896	Cotoneaster dielsianus	Plantae	Magnoliopsida	1	0	1	0	1	0	1	0	1	0	1	0	0.7622505696592202	6	220
5232428	Chloephaga picta	Animalia	Aves	1	0	1	0	1	0	1	0	1	0	1	0	0.7385450831105803	1	212
2965354	Medicago falcata	Plantae	Magnoliopsida	1	0	1	0	1	0	1	0	1	0	1	0	0.7038755274459487	6	220
3171888	Lindernia dubia	Plantae	Magnoliopsida	1	0	1	0	1	0	1	0	1	0	1	0	0.6229611860770443	6	220
2498167	Anser caerulescens	Animalia	Aves	1	0	1	0	1	0	1	0	1	0	1	0	0.5788141951814684	1	212
4488821	Deraeocoris flavilinea	Animalia	Insecta	1	0	1	0	1	0	1	0	1	0	1	0	0.47302506051590687	1	216
2481110	Phoenicopterus chilensis	Animalia	Aves	1	0	1	0	1	0	1	0	1	0	1	0	0.29602834767711905	1	212
2775530	Yucca flaccida	Plantae	Liliopsida	1	0	0	3	1	0	0	3	1	0	0	3	1.1506580471841408	6	196
5414239	Ilex crenata	Plantae	Magnoliopsida	1	0	0	1	2	0	0	1	2	0	0	3	0.9797117381334712	6	220
5851603	Leuciscus aspius	Animalia		1	0	0	0	2	0	0	0	1	0	0	0	0.5796826459557005	1	
7062200	Trachemys scripta scripta	Animalia	Testudines	1	0	0	0	1	0	0	0	3	0	0	0	0.366248357784911	1	11418114
2766030	Pontederia cordata	Plantae	Liliopsida	1	0	0	0	1	0	0	0	1	0	0	0	0.9127827332998576	6	196
4285968	Ponticola kessleri	Animalia		1	0	0	0	1	0	0	0	1	0	0	0	0.009637911951157443	1	
1047536	Leptinotarsa decemlineata	Animalia	Insecta	0	3	3	3	0	3	3	3	0	3	3	3	1.4224183411146991	1	216
9326020	Gallus gallus	Animalia	Aves	0	3	3	1	0	3	3	1	0	3	3	1	0.9429533184815241	1	212
3033865	Mahonia aquifolium	Plantae	Magnoliopsida	0	3	1	3	0	3	1	3	0	3	1	3	1.263114357742121	6	220
5369784	Geum macrophyllum	Plantae	Magnoliopsida	0	3	1	3	0	3	1	3	0	3	1	3	1.22785135624904	6	220
2888439	Papaver somniferum	Plantae	Magnoliopsida	0	3	1	3	0	3	1	3	0	3	1	3	1.223571461811859	6	220
8200663	Cymbalaria muralis	Plantae	Magnoliopsida	0	3	1	3	0	3	1	3	0	3	1	3	1.1710066509359747	6	220
4532122	Cydalima perspectalis	Animalia	Insecta	0	3	1	3	0	3	1	3	0	3	1	3	1.1118337355961279	1	216
3054368	Juglans regia	Plantae	Magnoliopsida	0	3	1	3	0	3	1	3	0	3	1	3	1.0042467698325723	6	220
1718308	Acheta domesticus	Animalia	Insecta	0	3	1	3	0	3	1	3	0	3	1	2	1.0025248514764211	1	216
5285565	Pinus pinaster	Plantae	Pinopsida	0	3	1	1	0	3	1	1	0	3	1	1	0.9820146782500009	6	194
7820753	Magallana gigas	Animalia	Bivalvia	0	3	1	0	0	3	1	0	0	3	1	0	0.8436048551632098	1	137
3084022	Phytolacca acinosa	Plantae	Magnoliopsida	0	3	0	3	0	3	0	3	0	3	0	3	1.269366083139815	6	220
7802465	Nymphaea marliacea	Plantae	Magnoliopsida	0	3	0	3	0	3	0	3	0	3	0	3	1.2030191661534535	6	220
3098912	Cosmos bipinnatus	Plantae	Magnoliopsida	0	3	0	3	0	3	0	3	0	3	0	3	1.1823511483153042	6	220
9398259	Sporobolus anglicus	Plantae	Liliopsida	0	3	0	3	0	3	0	3	0	3	0	3	1.169971476334434	6	196
3067119	Euphorbia maculata	Plantae	Magnoliopsida	0	3	0	3	0	3	0	3	0	3	0	3	1.1665355029027626	6	220
3147168	Erigeron karvinskianus	Plantae	Magnoliopsida	0	3	0	3	0	3	0	3	0	3	0	3	1.06493369057065	6	220
5365705	Potentilla intermedia	Plantae	Magnoliopsida	0	3	0	3	0	3	0	3	0	3	0	3	1.0424381250261268	6	220
3039194	Parthenocissus quinquefolia	Plantae	Magnoliopsida	0	3	0	2	0	3	0	2	0	3	0	2	1.0293931191987906	6	220
8485639	Ensis leei	Animalia	Bivalvia	0	3	0	1	0	3	0	1	0	3	0	3	0.9982163963766668	1	137
2876607	Alnus cordata	Plantae	Magnoliopsida	0	3	0	0	0	3	0	0	0	3	0	2	0.988899733322171	6	220
4201607	Phedimus spurius	Plantae	Magnoliopsida	0	3	0	0	0	3	0	0	0	3	0	0	0.9584566026119248	6	220
2685796	Pseudotsuga menziesii	Plantae	Pinopsida	0	1	3	3	0	1	3	3	0	1	3	3	1.0197667391480003	6	194
2041682	Graphocephala fennahi	Animalia	Insecta	0	1	1	3	0	1	1	3	0	1	1	3	1.9716170611844415	1	216
3026162	Cotoneaster franchetii	Plantae	Magnoliopsida	0	1	1	1	0	1	1	1	0	1	1	1	0.9913883797135411	6	220
5284884	Picea abies	Plantae	Pinopsida	0	1	0	2	0	1	0	2	0	1	0	2	0.9864583461529246	6	194
2205951	Proasellus coxalis	Animalia	Malacostraca	0	1	0	1	0	1	0	1	0	1	0	1	0.03290337694259316	1	229
3189837	Acer saccharinum	Plantae	Magnoliopsida	0	1	0	0	0	3	0	0	0	3	0	0	0.9274047983771329	6	220
3026294	Cotoneaster bullatus	Plantae	Magnoliopsida	0	1	0	0	0	1	0	0	0	1	0	0	0.9575830193620358	6	220
2686212	Larix decidua	Plantae	Pinopsida	0	1	0	0	0	1	0	0	0	1	0	0	0.9461959586882971	6	194
4314683	Chelicorophium curvispinum	Animalia	Malacostraca	0	1	0	0	0	1	0	0	0	1	0	0	0.5236974367013159	1	229
2498155	Mareca americana	Animalia	Aves	0	1	0	0	0	1	0	0	0	1	0	0	0.4253153002529521	1	212
2080592	Icerya purchasi	Animalia	Insecta	0	0	3	3	1	1	1	1	1	1	3	3		1	216
2455615	Pantherophis guttatus	Animalia	Squamata	0	0	3	3	1	1	1	1	1	1	3	3		1	11592253
2498411	Amazonetta brasiliensis	Animalia	Aves	0	0	3	3	1	1	1	1	1	1	1	1		1	212
3190544	Rhus glabra	Plantae	Magnoliopsida	0	0	3	3	0	0	1	1	0	0	3	3		6	220
5415053	Forsythia viridissima	Plantae	Magnoliopsida	0	0	3	3	0	0	1	1	0	0	1	1		6	220
3084842	Carpobrotus edulis	Plantae	Magnoliopsida	0	0	3	3	0	0	0	0	1	1	1	1		6	220
7339492	Rodgersia aesculifolia	Plantae	Magnoliopsida	0	0	3	3	0	0	0	0	0	0	0	0		6	220
5609719	Scutellaria columnae	Plantae	Magnoliopsida	0	0	3	2	0	0	3	2	1	1	1	1		6	220
3189824	Aesculus flava	Plantae	Magnoliopsida	0	0	3	2	0	0	2	2	0	0	2	2		6	220
2479544	Agapornis fischeri	Animalia	Aves	0	0	2	3	1	1	3	3	1	1	1	3	1.0524653816717253	1	212
5676646	Digitaria aequiglumis	Plantae	Liliopsida	0	0	2	3	1	1	2	3	1	1	2	3	1.1094572435826648	6	196
5341394	Perilla frutescens	Plantae	Magnoliopsida	0	0	2	3	0	0	2	3	0	0	1	3	1.073407514847904	6	220
1830823	Prays citri	Animalia	Insecta	0	0	2	3	0	0	2	2	0	0	3	3		1	216
2747489	Crocus chrysanthus	Plantae	Liliopsida	0	0	2	3	0	0	1	1	0	0	3	3		6	196
2480181	Psittacus erithacus	Animalia	Aves	0	0	2	2	1	1	2	2	1	1	1	1		1	212
2445034	Tarentola mauritanica	Animalia	Squamata	0	0	2	2	0	0	3	3	1	1	2	2		1	11592253
2537743	Lentinula edodes	Fungi	Agaricomycetes	0	0	2	2	0	0	2	2	1	1	2	3		5	186
5361944	Broussonetia papyrifera	Plantae	Magnoliopsida	0	0	2	2	0	0	2	2	0	0	3	2		6	220
7230699	Pinus nigra nigra	Plantae	Pinopsida	0	0	2	2	0	0	2	2	0	0	2	2		6	194
6709291	Reynoutria compacta	Plantae	Magnoliopsida	0	0	2	2	0	0	2	2	0	0	1	1		6	220
2489004	Acridotheres ginginianus	Animalia	Aves	0	0	2	2	0	0	2	2	0	0	0	0		1	212
2220312	Hemimysis anomala	Animalia	Malacostraca	0	0	2	2	0	0	1	1	0	0	2	2		1	229
5232445	Branta sandvicensis	Animalia	Aves	0	0	2	2	0	0	1	1	0	0	2	2		1	212
10933479	Haliclona xena	Animalia	Demospongiae	0	0	2	2	0	0	1	1	0	0	1	1		1	199
2985986	Hydrangea arborescens	Plantae	Magnoliopsida	0	0	2	2	0	0	0	0	0	0	0	0		6	220
5232422	Chloephaga melanoptera	Animalia	Aves	0	0	2	2	0	0	0	0	0	0	0	0		1	212
2702822	Echinochloa frumentacea	Plantae	Liliopsida	0	0	2	1	0	0	2	1	0	0	1	1	0.9513877060729313	6	196
3633319	Tordylium maximum	Plantae	Magnoliopsida	0	0	2	0	0	0	2	0	0	0	2	0	0.9083149548379297	6	220
3981543	Berberis julianae	Plantae	Magnoliopsida	0	0	1	3	0	0	1	3	0	0	1	3	1.1657130630036658	6	220
5406735	Sida rhombifolia	Plantae	Magnoliopsida	0	0	1	2	0	0	2	2	1	1	1	2	0.9645665376141426	6	220
2891677	Oxalis dillenii	Plantae	Magnoliopsida	0	0	1	2	0	0	1	2	0	0	3	2	0.944224091268624	6	220
3046744	Sisymbrium volgense	Plantae	Magnoliopsida	0	0	1	2	0	0	1	2	0	0	1	2	0.9713956445097676	6	220
5422556	Undaria pinnatifida	Chromista	Phaeophyceae	0	0	1	2	0	0	1	2	0	0	1	2		4	7073593
2856204	Allium siculum	Plantae	Liliopsida	0	0	1	1	1	1	3	3	1	1	1	1		6	196
3000679	Chaenomeles speciosa	Plantae	Magnoliopsida	0	0	1	1	1	1	2	2	1	1	2	2		6	220
3104150	Tripleurospermum decipiens	Plantae	Magnoliopsida	0	0	1	1	1	1	2	2	1	1	1	1		6	220
5231398	Leiothrix lutea	Animalia	Aves	0	0	1	1	1	1	2	2	1	1	1	1		1	212
5296432	Sisyrinchium striatum	Plantae	Liliopsida	0	0	1	1	1	1	1	1	1	1	3	3		6	196
9673106	Eriocapitella hybrida	Plantae	Magnoliopsida	0	0	1	1	1	1	1	1	1	1	3	1	0.6453980419685894	6	220
2437397	Callosciurus prevostii	Animalia	Mammalia	0	0	1	1	1	1	1	1	1	1	2	2		1	359
7358677	Populus nigra italica	Plantae	Magnoliopsida	0	0	1	1	1	1	1	1	1	1	1	1	0.8024354035318852	6	220
4486365	Nysius huttoni	Animalia	Insecta	0	0	1	1	1	1	1	1	1	1	1	1	0.7192935651885418	1	216
2020779	Buchananiella continua	Animalia	Insecta	0	0	1	1	1	1	1	1	1	1	1	1		1	216
2426640	Pelophylax bedriagae	Animalia	Amphibia	0	0	1	1	1	1	1	1	1	1	1	1		1	131
2703041	Arundo donax	Plantae	Liliopsida	0	0	1	1	1	1	1	1	1	1	1	1		6	196
2857679	Allium macleanii	Plantae	Liliopsida	0	0	1	1	1	1	1	1	1	1	1	1		6	196
4048240	Elaeagnus submacrophylla	Plantae	Magnoliopsida	0	0	1	1	1	1	1	1	1	1	1	1		6	220
5104748	Cameraria gaultheriella	Animalia	Insecta	0	0	1	1	1	1	1	1	1	1	1	1		1	216
5372827	Salix irrorata	Plantae	Magnoliopsida	0	0	1	1	1	1	1	1	1	1	1	1		6	220
2489005	Acridotheres tristis	Animalia	Aves	0	0	1	1	0	0	3	3	1	1	3	3		1	212
2431781	Salamandra atra	Animalia	Amphibia	0	0	1	1	0	0	3	3	1	1	1	1		1	131
3020838	Prunus tomentosa	Plantae	Magnoliopsida	0	0	1	1	0	0	3	3	0	0	3	3		6	220
5410210	Campanula fenestrellata	Plantae	Magnoliopsida	0	0	1	1	0	0	3	3	0	0	3	3		6	220
7303117	Plantago sempervirens	Plantae	Magnoliopsida	0	0	1	1	0	0	3	3	0	0	2	2		6	220
3586046	Gladiolus hortulanus	Plantae	Liliopsida	0	0	1	1	0	0	3	3	0	0	1	1		6	196
7461690	Phragmidium mexicanum	Fungi	Pucciniomycetes	0	0	1	1	0	0	3	3	0	0	1	1		5	270
2172885	Evarcha jucunda	Animalia	Arachnida	0	0	1	1	0	0	3	3	0	0	0	0		1	367
2379105	Neogobius fluviatilis	Animalia		0	0	1	1	0	0	3	3	0	0	0	0		1	
3112994	Cirsium subalpinum	Plantae	Magnoliopsida	0	0	1	1	0	0	3	3	0	0	0	0		6	220
4496869	Neuroterus saliens	Animalia	Insecta	0	0	1	1	0	0	3	3	0	0	0	0		1	216
5411392	Campanula lactiflora	Plantae	Magnoliopsida	0	0	1	1	0	0	3	3	0	0	0	0		6	220
3131367	Helichrysum petiolare	Plantae	Magnoliopsida	0	0	1	1	0	0	3	2	0	0	1	1		6	220
4932232	Dactylis glomerata lobata	Plantae	Liliopsida	0	0	1	1	0	0	3	1	0	0	2	1	0.8508996864809684	6	196
3033396	Ranunculus marginatus	Plantae	Magnoliopsida	0	0	1	1	0	0	2	3	0	0	2	3	1.0068459133762486	6	220
2703346	Anthoxanthum nitens	Plantae	Liliopsida	0	0	1	1	0	0	2	2	0	0	2	2		6	196
3000406	Stranvaesia davidiana	Plantae	Magnoliopsida	0	0	1	1	0	0	2	2	0	0	2	2		6	220
3189807	Aesculus pavia	Plantae	Magnoliopsida	0	0	1	1	0	0	2	2	0	0	2	2		6	220
5275404	Pteris cretica	Plantae	Polypodiopsida	0	0	1	1	0	0	2	2	0	0	2	2		6	7228684
2685552	Abies nordmanniana	Plantae	Pinopsida	0	0	1	1	0	0	2	2	0	0	1	1		6	194
5219681	Sciurus carolinensis	Animalia	Mammalia	0	0	1	1	0	0	2	2	0	0	1	1		1	359
5285074	Pinus wallichiana	Plantae	Pinopsida	0	0	1	1	0	0	2	2	0	0	1	1		6	194
7529533	Canna hybrida	Plantae	Liliopsida	0	0	1	1	0	0	2	2	0	0	1	1		6	196
5151589	Blatta orientalis	Animalia	Insecta	0	0	1	1	0	0	2	2	0	0	0	0		1	216
5392270	Cichorium pumilum	Plantae	Magnoliopsida	0	0	1	1	0	0	2	2	0	0	0	0		6	220
12187916	Tarenaya houtteana	Plantae	Magnoliopsida	0	0	1	1	0	0	2	1	1	1	2	1	0.7986390065591895	6	220
3693336	Rorippa anceps	Plantae	Magnoliopsida	0	0	1	1	0	0	2	1	0	0	0	1	0.7573538715097251	6	220
4460066	Chrysolina americana	Animalia	Insecta	0	0	1	1	0	0	1	3	0	0	1	3	1.0253322807481853	1	216
5395475	Ligularia dentata	Plantae	Magnoliopsida	0	0	1	1	0	0	1	1	1	1	2	2		6	220
2092040	Pulvinaria regalis	Animalia	Insecta	0	0	1	1	0	0	1	1	1	1	1	1		1	216
2465380	Python regius	Animalia	Squamata	0	0	1	1	0	0	1	1	1	1	1	1		1	11592253
3023671	Prunus domestica syriaca	Plantae	Magnoliopsida	0	0	1	1	0	0	1	1	1	1	1	1		6	220
3188829	Oenothera elata	Plantae	Magnoliopsida	0	0	1	1	0	0	1	1	1	1	1	1		6	220
8021567	Hypericum olympicum	Plantae	Magnoliopsida	0	0	1	1	0	0	1	1	1	1	1	1		6	220
8302634	Oenothera suaveolens	Plantae	Magnoliopsida	0	0	1	1	0	0	1	1	1	1	1	1		6	220
2437232	Cynomys ludovicianus	Animalia	Mammalia	0	0	1	1	0	0	1	1	0	0	3	3		1	359
2493598	Lonchura punctulata	Animalia	Aves	0	0	1	1	0	0	1	1	0	0	3	3		1	212
2890995	Geranium cantabrigiense	Plantae	Magnoliopsida	0	0	1	1	0	0	1	1	0	0	3	3		6	220
4273336	Amsinckia menziesii intermedia	Plantae	Magnoliopsida	0	0	1	1	0	0	1	1	0	0	3	3		6	220
2975132	Vicia narbonensis	Plantae	Magnoliopsida	0	0	1	1	0	0	1	1	0	0	3	2		6	220
3027341	Spiraea nipponica	Plantae	Magnoliopsida	0	0	1	1	0	0	1	1	0	0	2	3		6	220
2434552	Nyctereutes procyonoides	Animalia	Mammalia	0	0	1	1	0	0	1	1	0	0	2	2		1	359
2705512	Glyceria canadensis	Plantae	Liliopsida	0	0	1	1	0	0	1	1	0	0	2	2		6	196
2774846	Chlorophytum comosum	Plantae	Liliopsida	0	0	1	1	0	0	1	1	0	0	2	2		6	196
5219702	Cavia porcellus	Animalia	Mammalia	0	0	1	1	0	0	1	1	0	0	2	2		1	359
5414959	Collinsia heterophylla	Plantae	Magnoliopsida	0	0	1	1	0	0	1	1	0	0	2	2		6	220
5584611	Silene chalcedonica	Plantae	Magnoliopsida	0	0	1	1	0	0	1	1	0	0	2	2		6	220
8031875	Dasiphora davurica	Plantae	Magnoliopsida	0	0	1	1	0	0	1	1	0	0	2	2		6	220
2928584	Ipomoea lacunosa	Plantae	Magnoliopsida	0	0	1	1	0	0	1	1	0	0	2	1	0.8255131397150715	6	220
3190653	Ailanthus altissima	Plantae	Magnoliopsida	0	0	1	1	0	0	1	1	0	0	1	1	0.9177902449996844	6	220
8183217	Salix gmelinii	Plantae	Magnoliopsida	0	0	1	1	0	0	1	1	0	0	1	1	0.8769716424116369	6	220
2704854	Dasypyrum villosum (L.) Borbás	Plantae	Liliopsida	0	0	1	1	0	0	1	1	0	0	1	1	0.8149714839166283	6	196
1690429	Meconema meridionale	Animalia	Insecta	0	0	1	1	0	0	1	1	0	0	1	1	0.8120699695311461	1	216
3139003	Melampodium montanum	Plantae	Magnoliopsida	0	0	1	1	0	0	1	1	0	0	1	1	0.7450848349622878	6	220
8335191	Oloptum miliaceum	Plantae	Liliopsida	0	0	1	1	0	0	1	1	0	0	1	1	0.6709083216591119	6	196
1873890	Cadra cautella	Animalia	Insecta	0	0	1	1	0	0	1	1	0	0	1	1		1	216
2225646	Callinectes sapidus	Animalia	Malacostraca	0	0	1	1	0	0	1	1	0	0	1	1		1	229
2331942	Styela clava	Animalia	Ascidiacea	0	0	1	1	0	0	1	1	0	0	1	1		1	356
2479555	Agapornis canus	Animalia	Aves	0	0	1	1	0	0	1	1	0	0	1	1		1	212
2498011	Tadorna variegata	Animalia	Aves	0	0	1	1	0	0	1	1	0	0	1	1		1	212
2728060	Carex vulpinoidea	Plantae	Liliopsida	0	0	1	1	0	0	1	1	0	0	1	1		6	196
2747750	Crocus luteus	Plantae	Liliopsida	0	0	1	1	0	0	1	1	0	0	1	1		6	196
2889005	Rumex kerneri	Plantae	Magnoliopsida	0	0	1	1	0	0	1	1	0	0	1	1		6	220
3025858	Cotoneaster ambiguus	Plantae	Magnoliopsida	0	0	1	1	0	0	1	1	0	0	1	1		6	220
3026105	Cotoneaster integrifolius	Plantae	Magnoliopsida	0	0	1	1	0	0	1	1	0	0	1	1		6	220
3033905	Berberis darwinii	Plantae	Magnoliopsida	0	0	1	1	0	0	1	1	0	0	1	1		6	220
