taxonKey	year	em_status	growth	method
2486132	2022			correct_baseline
2486151	2020			correct_baseline
2486151	2021			correct_baseline
2486151	2022			correct_baseline
2489004	2020			correct_baseline
2489004	2021			correct_baseline
2489004	2022			correct_baseline
2489005	2020			correct_baseline
2489005	2021			correct_baseline
2489005	2022			correct_baseline
2489010	2020			correct_baseline
2489010	2021			correct_baseline
2489010	2022			correct_baseline
2489071	2020			correct_baseline
2489071	2021			correct_baseline
2489071	2022			correct_baseline
2489075	2020			correct_baseline
2489075	2021			correct_baseline
2489075	2022			correct_baseline
2489080	2020			correct_baseline
2489080	2021			correct_baseline
2489080	2022			correct_baseline
2489089	2020			correct_baseline
2489089	2021			correct_baseline
2489089	2022			correct_baseline
2489450	2020			correct_baseline
2489450	2021			correct_baseline
2489450	2022			correct_baseline
2490384	2020			correct_baseline
2490384	2021			correct_baseline
2490384	2022			correct_baseline
2492081	2020			correct_baseline
2492081	2021			correct_baseline
2492081	2022			correct_baseline
2492196	2020			correct_baseline
2492196	2021			correct_baseline
2492196	2022			correct_baseline
2493598	2020			correct_baseline
2493598	2021			correct_baseline
2493598	2022			correct_baseline
2493618	2020			correct_baseline
2493618	2021			correct_baseline
2493618	2022			correct_baseline
2493633	2020	0	0.9029327567721974	correct_baseline
2493633	2021	0	0.884324851113978	correct_baseline
2493633	2022	0	0.8657341120367232	correct_baseline
2493660	2020			correct_baseline
2493660	2021			correct_baseline
2493660	2022			correct_baseline
2493698	2020			correct_baseline
2493698	2021			correct_baseline
2493698	2022			correct_baseline
2493739	2020			correct_baseline
2493739	2021			correct_baseline
2493739	2022			correct_baseline
2494066	2020			correct_baseline
2494066	2021			correct_baseline
2494066	2022			correct_baseline
2494070	2020			correct_baseline
2494070	2021			correct_baseline
2494070	2022			correct_baseline
2494086	2020			correct_baseline
2494086	2021			correct_baseline
2494086	2022			correct_baseline
2494088	2020			correct_baseline
2494088	2021			correct_baseline
2494088	2022			correct_baseline
2494097	2020			correct_baseline
2494097	2021			correct_baseline
2494097	2022			correct_baseline
2494303	2020	0	0.7153524168400767	correct_baseline
2494303	2021	0	0.6721347372325802	correct_baseline
2494303	2022	0	0.6310220828539262	correct_baseline
2494408	2020			correct_baseline
2494408	2021			correct_baseline
2494408	2022			correct_baseline
2494514	2020			correct_baseline
2494514	2021			correct_baseline
2494514	2022			correct_baseline
2495134	2020			correct_baseline
2495134	2021			correct_baseline
2495134	2022			correct_baseline
2495165	2020			correct_baseline
2495165	2021			correct_baseline
2495165	2022			correct_baseline
2495190	2020			correct_baseline
2495190	2021			correct_baseline
2495190	2022			correct_baseline
2495414	2020	2	0.9935947679603921	correct_baseline
2495414	2021	2	0.9978422059942351	correct_baseline
2495414	2022	3	1.0018797497658596	correct_baseline
2495494	2020			correct_baseline
2495494	2021			correct_baseline
2495494	2022			correct_baseline
2495688	2020			correct_baseline
2495688	2021			correct_baseline
2495688	2022			correct_baseline
2495699	2020			correct_baseline
2495699	2021			correct_baseline
2495699	2022			correct_baseline
2495840	2020			correct_baseline
2495840	2021			correct_baseline
2495840	2022			correct_baseline
2497341	2020			correct_baseline
2497341	2021			correct_baseline
2497341	2022			correct_baseline
2497509	2020			correct_baseline
2497509	2021			correct_baseline
2497509	2022			correct_baseline
2498001	2020			correct_baseline
2498001	2021			correct_baseline
2498001	2022			correct_baseline
2498007	2020			correct_baseline
2498007	2021			correct_baseline
2498007	2022			correct_baseline
2498010	2020			correct_baseline
2498010	2021			correct_baseline
2498010	2022			correct_baseline
2498011	2020			correct_baseline
2498011	2021			correct_baseline
2498011	2022			correct_baseline
2498034	2020	1	0.9477500790155576	correct_baseline
2498034	2021	1	0.9300076907910612	correct_baseline
2498034	2022	1	0.9119712099149557	correct_baseline
2498035	2020	3	1.0013394139706961	correct_baseline
2498035	2021	3	1.0067166109819567	correct_baseline
2498035	2022	3	1.012004934359713	correct_baseline
2498046	2020	1	0.9501627731758192	correct_baseline
2498046	2021	1	0.9411198800406245	correct_baseline
2498046	2022	1	0.9318072935207808	correct_baseline
2498064	2020			correct_baseline
2498064	2021			correct_baseline
2498064	2022			correct_baseline
2498065	2020			correct_baseline
2498065	2021			correct_baseline
2498065	2022			correct_baseline
2498084	2020			correct_baseline
2498084	2021			correct_baseline
2498084	2022			correct_baseline
2498090	2020	1	0.9624235480677205	correct_baseline
2498090	2021	1	0.9582751368685765	correct_baseline
2498090	2022	1	0.9539729272005182	correct_baseline
2498094	2020			correct_baseline
2498094	2021			correct_baseline
2498094	2022			correct_baseline
2498097	2020			correct_baseline
2498097	2021			correct_baseline
2498097	2022			correct_baseline
2498108	2020			correct_baseline
2498108	2021			correct_baseline
2498108	2022			correct_baseline
2498155	2020	1	0.7371966738176453	correct_baseline
2498155	2021	1	0.7149944664458127	correct_baseline
2498155	2022	1	0.6933142017092513	correct_baseline
2498156	2020			correct_baseline
2498156	2021			correct_baseline
2498156	2022			correct_baseline
2498161	2020			correct_baseline
2498161	2021			correct_baseline
2498161	2022			correct_baseline
2498163	2020	1	0.9163191227717036	correct_baseline
2498163	2021	1	0.9066033654609438	correct_baseline
2498163	2022	1	0.896927516458113	correct_baseline
2498167	2020	1	0.944765155213381	correct_baseline
2498167	2021	0	0.9416724185441638	correct_baseline
2498167	2022	0	0.9385739580450736	correct_baseline
2498181	2020			correct_baseline
2498181	2021			correct_baseline
2498181	2022			correct_baseline
2498252	2020	0	0.9082801231309088	correct_baseline
2498252	2021	0	0.8994031727929283	correct_baseline
2498252	2022	0	0.8906102062414566	correct_baseline
2498288	2020			correct_baseline
2498288	2021			correct_baseline
2498288	2022			correct_baseline
2498305	2020	2	0.993028910542181	correct_baseline
2498305	2021	2	0.9931370105125411	correct_baseline
2498305	2022	2	0.9932410295154211	correct_baseline
2498310	2020			correct_baseline
2498310	2021			correct_baseline
2498310	2022			correct_baseline
2498313	2020			correct_baseline
2498313	2021			correct_baseline
2498313	2022			correct_baseline
2498329	2020	3	1.0109414963843304	correct_baseline
2498329	2021	3	1.0141506134145044	correct_baseline
2498329	2022	3	1.0173511209492885	correct_baseline
2498335	2020			correct_baseline
2498335	2021			correct_baseline
2498335	2022			correct_baseline
2498344	2020	1	0.9797613125209652	correct_baseline
2498344	2021	1	0.9766907048189569	correct_baseline
2498344	2022	1	0.9735875515877511	correct_baseline
2498345	2020			correct_baseline
2498345	2021			correct_baseline
2498345	2022			correct_baseline
2498380	2020			correct_baseline
2498380	2021			correct_baseline
2498380	2022			correct_baseline
2498384	2020	1	0.9645913449263925	correct_baseline
2498384	2021	1	0.9595468451138509	correct_baseline
2498384	2022	1	0.9541662949749288	correct_baseline
2498387	2020	1	0.9763447074649768	correct_baseline
2498387	2021	1	0.9736190572195419	correct_baseline
2498387	2022	1	0.9706844088305393	correct_baseline
2498388	2020	1	0.9955269515125331	correct_baseline
2498388	2021	1	0.9951866987487693	correct_baseline
2498388	2022	1	0.9947279794923038	correct_baseline
2498390	2020	1	0.963759726979673	correct_baseline
2498390	2021	1	0.9616073192438919	correct_baseline
2498390	2022	1	0.9594314056902663	correct_baseline
2498393	2020			correct_baseline
2498393	2021			correct_baseline
2498393	2022			correct_baseline
2498396	2020			correct_baseline
2498396	2021			correct_baseline
2498396	2022			correct_baseline
2498398	2020			correct_baseline
2498398	2021			correct_baseline
2498398	2022			correct_baseline
2498402	2020	1	0.9231149117101727	correct_baseline
2498402	2021	1	0.9154628207629492	correct_baseline
2498402	2022	1	0.9077743596319164	correct_baseline
2498405	2020			correct_baseline
2498405	2021			correct_baseline
2498405	2022			correct_baseline
2498408	2020	1	0.9344240009689314	correct_baseline
2498408	2021	1	0.9298110432114453	correct_baseline
2498408	2022	1	0.9251892745591337	correct_baseline
2498411	2020			correct_baseline
2498411	2021			correct_baseline
2498411	2022			correct_baseline
2501248	2020			correct_baseline
2501248	2021			correct_baseline
2501248	2022			correct_baseline
2502810	2020			basic
2502810	2021			basic
2502810	2022			basic
2514972	2020			correct_baseline
2514972	2021			correct_baseline
2514972	2022			correct_baseline
2515351	2020			correct_baseline
2515351	2021			correct_baseline
2515351	2022			correct_baseline
2516075	2020			correct_baseline
2516075	2021			correct_baseline
2516075	2022			correct_baseline
2516419	2020			correct_baseline
2516419	2021			correct_baseline
2516419	2022			correct_baseline
2516809	2020			correct_baseline
2516809	2021			correct_baseline
2516809	2022			correct_baseline
2537743	2020			correct_baseline
2537743	2021			correct_baseline
2537743	2022			correct_baseline
2650479	2020			correct_baseline
2650479	2021			correct_baseline
2650479	2022			correct_baseline
2650827	2020	3	1.1806767301167742	correct_baseline
2650827	2021	3	1.1859917096601802	correct_baseline
2650827	2022	3	1.18652376587599	correct_baseline
2650829	2020			correct_baseline
2650829	2021			correct_baseline
2650829	2022			correct_baseline
2650944	2020			correct_baseline
2650944	2021			correct_baseline
2650944	2022			correct_baseline
2651098	2020			correct_baseline
2651098	2021			correct_baseline
2651098	2022			correct_baseline
2651122	2020			correct_baseline
2651122	2021			correct_baseline
2651122	2022			correct_baseline
2651816	2020			correct_baseline
2651816	2021			correct_baseline
2651816	2022			correct_baseline
2651826	2020			correct_baseline
2651826	2021			correct_baseline
2651826	2022			correct_baseline
2651843	2020			correct_baseline
2651843	2021			correct_baseline
2651843	2022			correct_baseline
2653256	2020			correct_baseline
2653256	2021			correct_baseline
2653256	2022			correct_baseline
2677047	2020	3	1.0625708942138998	correct_baseline
2677047	2021	3	1.071648308599824	correct_baseline
2677047	2022	3	1.0807418646160507	correct_baseline
2683866	2020	1	0.9798413355101359	correct_baseline
2683866	2021	1	0.971704358050872	correct_baseline
2683866	2022	1	0.9635425810743821	correct_baseline
2683894	2020			correct_baseline
2683894	2021			correct_baseline
2683894	2022			correct_baseline
2684120	2020			correct_baseline
2684120	2021			correct_baseline
2684120	2022			correct_baseline
2684171	2020			correct_baseline
2684171	2021			correct_baseline
2684171	2022			correct_baseline
2684178	2020			correct_baseline
2684178	2021			correct_baseline
2684178	2022			correct_baseline
2684191	2020			correct_baseline
2684191	2021			correct_baseline
2684191	2022			correct_baseline
2684984	2020			correct_baseline
2684984	2021			correct_baseline
2684984	2022			correct_baseline
2685361	2020			correct_baseline
2685361	2021			correct_baseline
2685361	2022			correct_baseline
2685484	2020			correct_baseline
2685484	2021			correct_baseline
2685484	2022			correct_baseline
2685552	2020			correct_baseline
2685552	2021			correct_baseline
2685552	2022			correct_baseline
2685663	2020			correct_baseline
2685663	2021			correct_baseline
2685663	2022			correct_baseline
2685796	2020	0	0.862899015732117	correct_baseline
2685796	2021	0	0.851645506440563	correct_baseline
2685796	2022	0	0.8403456158845423	correct_baseline
2686157	2020			correct_baseline
2686157	2021			correct_baseline
2686157	2022			correct_baseline
2686212	2020	1	0.863285100673146	correct_baseline
2686212	2021	1	0.8570798385019492	correct_baseline
2686212	2022	1	0.8507376117837779	correct_baseline
2687182	2020			correct_baseline
2687182	2021			correct_baseline
2687182	2022			correct_baseline
2687210	2020	0	0.7179366103332864	correct_baseline
2687210	2021	0	0.6813808961743528	correct_baseline
2687210	2022	0	0.6463826439648326	correct_baseline
2687885	2020			correct_baseline
2687885	2021			correct_baseline
2687885	2022			correct_baseline
2687948	2020			correct_baseline
2687948	2021			correct_baseline
2687948	2022			correct_baseline
2700768	2020			correct_baseline
2700768	2021			correct_baseline
2700768	2022			correct_baseline
2701578	2020			correct_baseline
2701578	2021			correct_baseline
2701578	2022			correct_baseline
2701612	2020			correct_baseline
2701612	2021			correct_baseline
2701612	2022			correct_baseline
2701649	2020			correct_baseline
2701649	2021			correct_baseline
2701649	2022			correct_baseline
2701831	2020			correct_baseline
2701831	2021			correct_baseline
2701831	2022			correct_baseline
2701879	2020			correct_baseline
2701879	2021			correct_baseline
2701879	2022			correct_baseline
2701986	2020	1	0.9734474500543229	correct_baseline
2701986	2021	1	0.9724161454238084	correct_baseline
2701986	2022	1	0.9713375706444297	correct_baseline
2702058	2020			correct_baseline
2702058	2021			correct_baseline
2702058	2022			correct_baseline
2702543	2020			correct_baseline
2702543	2021			correct_baseline
2702543	2022			correct_baseline
2702820	2020			correct_baseline
2702820	2021			correct_baseline
2702820	2022			correct_baseline
2702822	2020			correct_baseline
2702822	2021			correct_baseline
2702822	2022			correct_baseline
2703041	2020			correct_baseline
2703041	2021			correct_baseline
2703041	2022			correct_baseline
2703231	2020			correct_baseline
2703231	2021			correct_baseline
2703231	2022			correct_baseline
2703240	2020			correct_baseline
2703240	2021			correct_baseline
2703240	2022			correct_baseline
2703346	2020			correct_baseline
