taxonKey	year	em_status	growth	method
3596131	2020			correct_baseline
3596131	2021			correct_baseline
3596131	2022			correct_baseline
3602683	2020	3	1.1995958816203072	correct_baseline
3602683	2021	3	1.1960078242324832	correct_baseline
3602683	2022	3	1.192293912825062	correct_baseline
3631129	2020			correct_baseline
3631129	2021			correct_baseline
3631129	2022			correct_baseline
3633319	2020	1	0.9058617169587917	correct_baseline
3633319	2021	1	0.8950639771139056	correct_baseline
3633319	2022	1	0.8842775013320009	correct_baseline
3638793	2020			correct_baseline
3638793	2021			correct_baseline
3638793	2022			correct_baseline
3642339	2020			correct_baseline
3642339	2021			correct_baseline
3642339	2022			correct_baseline
3642531	2020			correct_baseline
3642531	2021			correct_baseline
3642531	2022			correct_baseline
3646556	2020			correct_baseline
3646556	2021			correct_baseline
3646556	2022			correct_baseline
3663237	2020	0	0.8756425214217287	correct_baseline
3663237	2021	0	0.8260920088375613	correct_baseline
3663237	2022	0	0.7786999855431757	correct_baseline
3663772	2020			correct_baseline
3663772	2021			correct_baseline
3663772	2022			correct_baseline
3664589	2020			correct_baseline
3664589	2021			correct_baseline
3664589	2022			correct_baseline
3665817	2020			correct_baseline
3665817	2021			correct_baseline
3665817	2022			correct_baseline
3666059	2020			correct_baseline
3666059	2021			correct_baseline
3666059	2022			correct_baseline
3666422	2020			correct_baseline
3666422	2021			correct_baseline
3666422	2022			correct_baseline
3666776	2020	0	0.84027219427839	correct_baseline
3666776	2021	0	0.7404088692186159	correct_baseline
3666776	2022	0	0.6508792467616203	correct_baseline
3667238	2020			correct_baseline
3667238	2021			correct_baseline
3667238	2022			correct_baseline
3667721	2020			correct_baseline
3667721	2021			correct_baseline
3667721	2022			correct_baseline
3678256	2020			correct_baseline
3678256	2021			correct_baseline
3678256	2022			correct_baseline
3690997	2020	1	0.8212818540165151	correct_baseline
3690997	2021	1	0.7904759663947926	correct_baseline
3690997	2022	1	0.7603519801741623	correct_baseline
3693336	2020	1	0.8681681252772562	correct_baseline
3693336	2021	1	0.8633373626320023	correct_baseline
3693336	2022	1	0.8585229236432009	correct_baseline
3707631	2020			correct_baseline
3707631	2021			correct_baseline
3707631	2022			correct_baseline
3729273	2020			correct_baseline
3729273	2021			correct_baseline
3729273	2022			correct_baseline
3741446	2020			correct_baseline
3741446	2021			correct_baseline
3741446	2022			correct_baseline
3753098	2020			correct_baseline
3753098	2021			correct_baseline
3753098	2022			correct_baseline
3759032	2020			correct_baseline
3759032	2021			correct_baseline
3759032	2022			correct_baseline
3767816	2020			correct_baseline
3767816	2021			correct_baseline
3767816	2022			correct_baseline
3768287	2020			correct_baseline
3768287	2021			correct_baseline
3768287	2022			correct_baseline
3797084	2020	0	0.5800247138409885	correct_baseline
3797084	2021	0	0.5522394465944369	correct_baseline
3797084	2022	0	0.5256745297105486	correct_baseline
3814157	2020			correct_baseline
3814157	2021			correct_baseline
3814157	2022			correct_baseline
3827975	2020			correct_baseline
3827975	2021			correct_baseline
3827975	2022			correct_baseline
3829143	2020			correct_baseline
3829143	2021			correct_baseline
3829143	2022			correct_baseline
3833284	2020			correct_baseline
3833284	2021			correct_baseline
3833284	2022			correct_baseline
3853033	2020			correct_baseline
3853033	2021			correct_baseline
3853033	2022			correct_baseline
3856436	2020			correct_baseline
3856436	2021			correct_baseline
3856436	2022			correct_baseline
3886505	2020	1	0.6770800618362056	correct_baseline
3886505	2021	1	0.6247096800647581	correct_baseline
3886505	2022	1	0.574101492991612	correct_baseline
3892732	2020			correct_baseline
3892732	2021			correct_baseline
3892732	2022			correct_baseline
3896282	2020			correct_baseline
3896282	2021			correct_baseline
3896282	2022			correct_baseline
3902360	2020			correct_baseline
3902360	2021			correct_baseline
3902360	2022			correct_baseline
3916499	2020			correct_baseline
3916499	2021			correct_baseline
3916499	2022			correct_baseline
3924221	2020			correct_baseline
3924221	2021			correct_baseline
3924221	2022			correct_baseline
3933415	2020	1	0.9084970385062667	correct_baseline
3933415	2021	1	0.8964182037095398	correct_baseline
3933415	2022	1	0.8843985329011426	correct_baseline
3935079	2020			correct_baseline
3935079	2021			correct_baseline
3935079	2022			correct_baseline
3981543	2020	3	1.0025486088495874	correct_baseline
3981543	2021	1	0.9885493730697203	correct_baseline
3981543	2022	1	0.9697876323410777	correct_baseline
3988179	2020			correct_baseline
3988179	2021			correct_baseline
3988179	2022			correct_baseline
4005004	2020			correct_baseline
4005004	2021			correct_baseline
4005004	2022			correct_baseline
4033335	2020			correct_baseline
4033335	2021			correct_baseline
4033335	2022			correct_baseline
4034001	2020			correct_baseline
4034001	2021			correct_baseline
4034001	2022			correct_baseline
4038485	2020	1	0.8516240152867298	correct_baseline
4038485	2021	1	0.8394376689962135	correct_baseline
4038485	2022	1	0.8261719132885134	correct_baseline
4046493	2020			correct_baseline
4046493	2021			correct_baseline
4046493	2022			correct_baseline
4048240	2020			correct_baseline
4048240	2021			correct_baseline
4048240	2022			correct_baseline
4059971	2020			correct_baseline
4059971	2021			correct_baseline
4059971	2022			correct_baseline
4063383	2020	1	0.8879145464581721	correct_baseline
4063383	2021	1	0.8747889847128371	correct_baseline
4063383	2022	1	0.8616984209610642	correct_baseline
4067281	2020			correct_baseline
4067281	2021			correct_baseline
4067281	2022			correct_baseline
4067302	2020	3	1.0762546354545732	correct_baseline
4067302	2021	3	1.081490717197007	correct_baseline
4067302	2022	3	1.0788012743287203	correct_baseline
4068166	2020			correct_baseline
4068166	2021			correct_baseline
4068166	2022			correct_baseline
4083707	2020			correct_baseline
4083707	2021			correct_baseline
4083707	2022			correct_baseline
4086523	2020			correct_baseline
4086523	2021			correct_baseline
4086523	2022			correct_baseline
4088624	2020			correct_baseline
4088624	2021			correct_baseline
4088624	2022			correct_baseline
4094511	2020			correct_baseline
4094511	2021			correct_baseline
4094511	2022			correct_baseline
4097656	2020			correct_baseline
4097656	2021			correct_baseline
4097656	2022			correct_baseline
4102909	2020			correct_baseline
4102909	2021			correct_baseline
4102909	2022			correct_baseline
4102952	2020			correct_baseline
4102952	2021			correct_baseline
4102952	2022			correct_baseline
4103351	2020			correct_baseline
4103351	2021			correct_baseline
4103351	2022			correct_baseline
4114502	2020			correct_baseline
4114502	2021			correct_baseline
4114502	2022			correct_baseline
4118773	2020			correct_baseline
4118773	2021			correct_baseline
4118773	2022			correct_baseline
4121360	2020			correct_baseline
4121360	2021			correct_baseline
4121360	2022			correct_baseline
4121791	2020			correct_baseline
4121791	2021			correct_baseline
4121791	2022			correct_baseline
4123394	2020	1	0.8136569989679469	correct_baseline
4123394	2021	1	0.8063053757244671	correct_baseline
4123394	2022	1	0.7989956655500358	correct_baseline
4123912	2020			correct_baseline
4123912	2021			correct_baseline
4123912	2022			correct_baseline
4125930	2020			correct_baseline
4125930	2021			correct_baseline
4125930	2022			correct_baseline
4127352	2020			correct_baseline
4127352	2021			correct_baseline
4127352	2022			correct_baseline
4129181	2020	0	0.882522784020803	correct_baseline
4129181	2021	0	0.8777061214153739	correct_baseline
4129181	2022	0	0.872907883399452	correct_baseline
4133390	2020			correct_baseline
4133390	2021			correct_baseline
4133390	2022			correct_baseline
4137839	2020			correct_baseline
4137839	2021			correct_baseline
4137839	2022			correct_baseline
4201607	2020	1	0.8115505966440422	correct_baseline
4201607	2021	1	0.7882120601706314	correct_baseline
4201607	2022	1	0.7654265818992472	correct_baseline
4201688	2020			correct_baseline
4201688	2021			correct_baseline
4201688	2022			correct_baseline
4201695	2020			correct_baseline
4201695	2021			correct_baseline
4201695	2022			correct_baseline
4201709	2020			correct_baseline
4201709	2021			correct_baseline
4201709	2022			correct_baseline
4205640	2020			correct_baseline
4205640	2021			correct_baseline
4205640	2022			correct_baseline
4219118	2020			correct_baseline
4219118	2021			correct_baseline
4219118	2022			correct_baseline
4259350	2020			correct_baseline
4259350	2021			correct_baseline
4259350	2022			correct_baseline
4264680	2020	3	1.0001358965233857	correct_baseline
4264680	2021	1	0.9913651765260123	correct_baseline
4264680	2022	1	0.9824410653380657	correct_baseline
4270675	2020			correct_baseline
4270675	2021			correct_baseline
4270675	2022			correct_baseline
4273336	2020			correct_baseline
4273336	2021			correct_baseline
4273336	2022			correct_baseline
4283395	2020			correct_baseline
4283395	2021			correct_baseline
4283395	2022			correct_baseline
4285968	2020	0	0.10073581278794853	basic
4285968	2021	0	0.029616808899121442	basic
4285968	2022	0	0.007817446557083095	basic
4287131	2020	0	0.3593081576625492	basic
4287131	2021	0	0.2692841433561503	basic
4287131	2022	0	0.2013595540830318	basic
4314683	2020			correct_baseline
4314683	2021			correct_baseline
4314683	2022			correct_baseline
4314702	2020			correct_baseline
4314702	2021			correct_baseline
4314702	2022			correct_baseline
4315705	2020			correct_baseline
4315705	2021			correct_baseline
4315705	2022			correct_baseline
4344674	2020			basic
4344674	2021			basic
4344674	2022			basic
4352332	2020	1	0.8535855802004708	correct_baseline
4352332	2021	1	0.8482199073954481	correct_baseline
4352332	2022	1	0.8428745567454764	correct_baseline
4354937	2020			correct_baseline
4354937	2021			correct_baseline
4354937	2022			correct_baseline
4354941	2020			correct_baseline
4354941	2021			correct_baseline
4354941	2022			correct_baseline
4362965	2020			correct_baseline
4362965	2021			correct_baseline
4362965	2022			correct_baseline
4363583	2020			correct_baseline
4363583	2021			correct_baseline
4363583	2022			correct_baseline
4366527	2020			correct_baseline
4366527	2021			correct_baseline
4366527	2022			correct_baseline
4372686	2020			correct_baseline
4372686	2021			correct_baseline
4372686	2022			correct_baseline
4382841	2020			correct_baseline
4382841	2021			correct_baseline
4382841	2022			correct_baseline
4400961	2020			correct_baseline
4400961	2021			correct_baseline
4400961	2022			correct_baseline
4401285	2020			correct_baseline
4401285	2021			correct_baseline
4401285	2022			correct_baseline
4409643	2020	0	0.5856029726655579	basic
4409643	2021	0	0.5576661001085109	basic
4409643	2022	0	0.5307701521046542	basic
4410088	2020			correct_baseline
4410088	2021			correct_baseline
4410088	2022			correct_baseline
4416920	2020			correct_baseline
4416920	2021			correct_baseline
4416920	2022			correct_baseline
4417132	2020			correct_baseline
4417132	2021			correct_baseline
4417132	2022			correct_baseline
4423428	2020			correct_baseline
4423428	2021			correct_baseline
4423428	2022			correct_baseline
4427283	2020			correct_baseline
4427283	2021			correct_baseline
4427283	2022			correct_baseline
4427319	2020			correct_baseline
4427319	2021			correct_baseline
4427319	2022			correct_baseline
4460066	2020	3	1.7952209093139158	correct_baseline
4460066	2021	3	2.0123986057807337	correct_baseline
4460066	2022	3	2.2385262396611942	correct_baseline
4483961	2020	1	0.5458258982767449	correct_baseline
4483961	2021	1	0.46090032142625553	correct_baseline
4483961	2022	1	0.3863388700713189	correct_baseline
4483971	2020			correct_baseline
4483971	2021			correct_baseline
4483971	2022			correct_baseline
4484009	2020			correct_baseline
4484009	2021			correct_baseline
4484009	2022			correct_baseline
4484176	2020	1	0.6405920609899537	correct_baseline
4484176	2021	1	0.5799668175534408	correct_baseline
4484176	2022	1	0.5240204038642633	correct_baseline
4485843	2020			correct_baseline
4485843	2021			correct_baseline
4485843	2022			correct_baseline
4486243	2020			correct_baseline
4486243	2021			correct_baseline
4486243	2022			correct_baseline
4486297	2020			correct_baseline
4486297	2021			correct_baseline
4486297	2022			correct_baseline
4486365	2020			correct_baseline
4486365	2021			correct_baseline
4486365	2022			correct_baseline
4486382	2020			correct_baseline
4486382	2021			correct_baseline
4486382	2022			correct_baseline
4487370	2020			correct_baseline
4487370	2021			correct_baseline
4487370	2022			correct_baseline
4487598	2020			correct_baseline
4487598	2021			correct_baseline
4487598	2022			correct_baseline
4487610	2020			correct_baseline
4487610	2021			correct_baseline
4487610	2022			correct_baseline
4487661	2020			correct_baseline
4487661	2021			correct_baseline
4487661	2022			correct_baseline
4487799	2020			correct_baseline
4487799	2021			correct_baseline
4487799	2022			correct_baseline
4488821	2020	2	0.9920455270855028	correct_baseline
4488821	2021	3	1.0304005310837394	correct_baseline
4488821	2022	3	1.0594088268113022	correct_baseline
4488933	2020			correct_baseline
4488933	2021			correct_baseline
4488933	2022			correct_baseline
4496869	2020			correct_baseline
4496869	2021			correct_baseline
4496869	2022			correct_baseline
4496973	2020			correct_baseline
4496973	2021			correct_baseline
4496973	2022			correct_baseline
4497054	2020	2	0.9040284658921687	correct_baseline
4497054	2021	2	0.907639333202256	correct_baseline
4497054	2022	2	0.9108789179044688	correct_baseline
4497120	2020			correct_baseline
4497120	2021			correct_baseline
4497120	2022			correct_baseline
4497124	2020	1	0.3990307280986313	correct_baseline
4497124	2021	1	0.2936543418078581	correct_baseline
4497124	2022	1	0.21238703953089647	correct_baseline
4497180	2020			correct_baseline
4497180	2021			correct_baseline
4497180	2022			correct_baseline
4532122	2020	3	1.1388249309870648	correct_baseline
4532122	2021	3	1.0761076435105303	correct_baseline
4532122	2022	3	1.0147489723148564	correct_baseline
4535888	2020			correct_baseline
4535888	2021			correct_baseline
4535888	2022			correct_baseline
4550810	2020			correct_baseline
4550810	2021			correct_baseline
4550810	2022			correct_baseline
4553535	2020			correct_baseline
4553535	2021			correct_baseline
4553535	2022			correct_baseline
4553820	2020			correct_baseline
4553820	2021			correct_baseline
4553820	2022			correct_baseline
4559541	2020			correct_baseline
4559541	2021			correct_baseline
4559541	2022			correct_baseline
4562529	2020			correct_baseline
4562529	2021			correct_baseline
4562529	2022			correct_baseline
4565039	2020	1	0.8386471425476779	correct_baseline
4565039	2021	1	0.6632403737258938	correct_baseline
4565039	2022	1	0.512713918365159	correct_baseline
4565061	2020			correct_baseline
4565061	2021			correct_baseline
4565061	2022			correct_baseline
4567717	2020			correct_baseline
4567717	2021			correct_baseline
4567717	2022			correct_baseline
4568269	2020			correct_baseline
4568269	2021			correct_baseline
4568269	2022			correct_baseline
4845776	2020			correct_baseline
4845776	2021			correct_baseline
4845776	2022			correct_baseline
4925890	2020			correct_baseline
4925890	2021			correct_baseline
4925890	2022			correct_baseline
4926534	2020			correct_baseline
4926534	2021			correct_baseline
4926534	2022			correct_baseline
4926977	2020			correct_baseline
4926977	2021			correct_baseline
4926977	2022			correct_baseline
4932232	2020			correct_baseline
4932232	2021			correct_baseline
4932232	2022			correct_baseline
4933624	2020	3	1.111959378697345	correct_baseline
4933624	2021	3	1.1113641825108698	correct_baseline
4933624	2022	3	1.1043892703595342	correct_baseline
4938160	2020			correct_baseline
4938160	2021			correct_baseline
4938160	2022			correct_baseline
4938682	2020			correct_baseline
4938682	2021			correct_baseline
4938682	2022			correct_baseline
4984851	2020			correct_baseline
4984851	2021			correct_baseline
4984851	2022			correct_baseline
4985072	2020			correct_baseline
4985072	2021			correct_baseline
4985072	2022			correct_baseline
4989904	2020	3	1.1848232815189048	correct_baseline
4989904	2021	3	1.1526039132597434	correct_baseline
4989904	2022	3	1.1170481208757255	correct_baseline
4990175	2020			correct_baseline
4990175	2021			correct_baseline
4990175	2022			correct_baseline
4990176	2020			correct_baseline
4990176	2021			correct_baseline
4990176	2022			correct_baseline
5041466	2020			correct_baseline
5041466	2021			correct_baseline
5041466	2022			correct_baseline
5041471	2020			correct_baseline
5041471	2021			correct_baseline
5041471	2022			correct_baseline
5104748	2020			correct_baseline
5104748	2021			correct_baseline
5104748	2022			correct_baseline
5108665	2020			correct_baseline
5108665	2021			correct_baseline
5108665	2022			correct_baseline
5123474	2020			correct_baseline
5123474	2021			correct_baseline
5123474	2022			correct_baseline
5124716	2020			correct_baseline
5124716	2021			correct_baseline
5124716	2022			correct_baseline
5128034	2020			correct_baseline
5128034	2021			correct_baseline
5128034	2022			correct_baseline
5151589	2020			correct_baseline
5151589	2021			correct_baseline
5151589	2022			correct_baseline
5152536	2020			correct_baseline
5152536	2021			correct_baseline
5152536	2022			correct_baseline
5152721	2020			correct_baseline
5152721	2021			correct_baseline
5152721	2022			correct_baseline
5154481	2020			correct_baseline
5154481	2021			correct_baseline
5154481	2022			correct_baseline
5156102	2020	3	1.16625939571072	correct_baseline
5156102	2021	3	1.2435879969320933	correct_baseline
5156102	2022	3	1.3217992849256492	correct_baseline
5177089	2020			correct_baseline
5177089	2021			correct_baseline
5177089	2022			correct_baseline
5177825	2020			correct_baseline
5177825	2021			correct_baseline
5177825	2022			correct_baseline
5178057	2020			correct_baseline
5178057	2021			correct_baseline
5178057	2022			correct_baseline
5179027	2020			correct_baseline
5179027	2021			correct_baseline
5179027	2022			correct_baseline
5188971	2020			correct_baseline
5188971	2021			correct_baseline
5188971	2022			correct_baseline
5189032	2020			correct_baseline
5189032	2021			correct_baseline
5189032	2022			correct_baseline
5189713	2020			correct_baseline
5189713	2021			correct_baseline
5189713	2022			correct_baseline
5199161	2020			correct_baseline
5199161	2021			correct_baseline
5199161	2022			correct_baseline
5217334	2020			correct_baseline
5217334	2021			correct_baseline
5217334	2022			correct_baseline
5218786	2020	0	0.7079880247060906	correct_baseline
5218786	2021	0	0.6468617334018129	correct_baseline
5218786	2022	0	0.5908479025176059	correct_baseline
5218823	2020			correct_baseline
5218823	2021			correct_baseline
5218823	2022			correct_baseline
5218899	2020			correct_baseline
5218899	2021			correct_baseline
5218899	2022			correct_baseline
5219681	2020			correct_baseline
5219681	2021			correct_baseline
5219681	2022			correct_baseline
5219683	2020			correct_baseline
5219683	2021			correct_baseline
5219683	2022			correct_baseline
5219702	2020			correct_baseline
5219702	2021			correct_baseline
5219702	2022			correct_baseline
5219721	2020			correct_baseline
5219721	2021			correct_baseline
5219721	2022			correct_baseline
5219858	2020	1	0.5219570928589558	correct_baseline
5219858	2021	1	0.49818507993136674	correct_baseline
5219858	2022	1	0.47540307895855155	correct_baseline
5220136	2020	0	0.7271040086951658	correct_baseline
5220136	2021	0	0.6892582596474047	correct_baseline
5220136	2022	0	0.6530640831138103	correct_baseline
5220170	2020			correct_baseline
5220170	2021			correct_baseline
5220170	2022			correct_baseline
5224503	2020			correct_baseline
5224503	2021			correct_baseline
5224503	2022			correct_baseline
5227775	2020			correct_baseline
5227775	2021			correct_baseline
5227775	2022			correct_baseline
5227966	2020			correct_baseline
5227966	2021			correct_baseline
5227966	2022			correct_baseline
5227993	2020			correct_baseline
5227993	2021			correct_baseline
5227993	2022			correct_baseline
5228033	2020			correct_baseline
5228033	2021			correct_baseline
5228033	2022			correct_baseline
5228034	2020			correct_baseline
5228034	2021			correct_baseline
5228034	2022			correct_baseline
5228080	2020			correct_baseline
5228080	2021			correct_baseline
5228080	2022			correct_baseline
5228229	2020			correct_baseline
5228229	2021			correct_baseline
5228229	2022			correct_baseline
5229044	2020			correct_baseline
5229044	2021			correct_baseline
5229044	2022			correct_baseline
5229045	2020			correct_baseline
5229045	2021			correct_baseline
5229045	2022			correct_baseline
5229055	2020	2	1.0275983390703713	correct_baseline
5229055	2021	2	1.00148439893331	correct_baseline
5229055	2022	0	0.9758757840783746	correct_baseline
5229110	2020			correct_baseline
5229110	2021			correct_baseline
5229110	2022			correct_baseline
5229128	2020			correct_baseline
5229128	2021			correct_baseline
5229128	2022			correct_baseline
5229134	2020			correct_baseline
5229134	2021			correct_baseline
5229134	2022			correct_baseline
5229142	2020			correct_baseline
5229142	2021			correct_baseline
5229142	2022			correct_baseline
5229154	2020			correct_baseline
5229154	2021			correct_baseline
5229154	2022			correct_baseline
5229156	2020			correct_baseline
5229156	2021			correct_baseline
5229156	2022			correct_baseline
5229203	2020			correct_baseline
5229203	2021			correct_baseline
5229203	2022			correct_baseline
5229204	2020			correct_baseline
5229204	2021			correct_baseline
5229204	2022			correct_baseline
5229205	2020	1	0.918564608598174	correct_baseline
5229205	2021	1	0.9143780787945125	correct_baseline
5229205	2022	1	0.9100796596385013	correct_baseline
5229411	2020			correct_baseline
5229411	2021			correct_baseline
5229411	2022			correct_baseline
5230734	2020			correct_baseline
5230734	2021			correct_baseline
5230734	2022			correct_baseline
5230862	2020			correct_baseline
5230862	2021			correct_baseline
5230862	2022			correct_baseline
5231398	2020			correct_baseline
5231398	2021			correct_baseline
5231398	2022			correct_baseline
5232422	2020			correct_baseline
5232422	2021			correct_baseline
5232422	2022			correct_baseline
5232423	2020			correct_baseline
5232423	2021			correct_baseline
5232423	2022			correct_baseline
5232428	2020	1	0.8820428863623719	correct_baseline
5232428	2021	1	0.869817917520373	correct_baseline
5232428	2022	1	0.8575570162925275	correct_baseline
5232432	2020			correct_baseline
5232432	2021			correct_baseline
5232432	2022			correct_baseline
5232435	2020			correct_baseline
5232435	2021			correct_baseline
5232435	2022			correct_baseline
5232437	2020	3	1.2075309622988473	correct_baseline
5232437	2021	3	1.2432301390478502	correct_baseline
5232437	2022	3	1.2799285963354048	correct_baseline
5232445	2020	1	0.7205814902070325	correct_baseline
5232445	2021	1	0.6934312944207635	correct_baseline
5232445	2022	1	0.6665407794558368	correct_baseline
5232452	2020	0	0.829167313551046	correct_baseline
5232452	2021	0	0.8143306751935533	correct_baseline
5232452	2022	0	0.7997081464751222	correct_baseline
5232465	2020			correct_baseline
5232465	2021			correct_baseline
5232465	2022			correct_baseline
5250069	2020			correct_baseline
5250069	2021			correct_baseline
5250069	2022			correct_baseline
5274861	2020			correct_baseline
5274861	2021			correct_baseline
5274861	2022			correct_baseline
5275398	2020			correct_baseline
5275398	2021			correct_baseline
5275398	2022			correct_baseline
5275404	2020			correct_baseline
5275404	2021			correct_baseline
5275404	2022			correct_baseline
5275415	2020			correct_baseline
5275415	2021			correct_baseline
5275415	2022			correct_baseline
5281901	2020	3	1.1263567112557908	correct_baseline
5281901	2021	3	1.1419208916700334	correct_baseline
5281901	2022	3	1.1576002467921183	correct_baseline
5284231	2020			correct_baseline
5284231	2021			correct_baseline
5284231	2022			correct_baseline
5284237	2020			correct_baseline
5284237	2021			correct_baseline
5284237	2022			correct_baseline
5284698	2020			correct_baseline
5284698	2021			correct_baseline
5284698	2022			correct_baseline
5284702	2020			correct_baseline
5284702	2021			correct_baseline
5284702	2022			correct_baseline
5284809	2020	0	0.8818710588068309	correct_baseline
5284809	2021	0	0.8656365652156598	correct_baseline
5284809	2022	0	0.8495893996918503	correct_baseline
5284827	2020			correct_baseline
5284827	2021			correct_baseline
5284827	2022			correct_baseline
5284884	2020	0	0.8210438988345256	correct_baseline
5284884	2021	2	0.8270188839674267	correct_baseline
5284884	2022	2	0.8328380881307605	correct_baseline
5284950	2020			correct_baseline
5284950	2021			correct_baseline
5284950	2022			correct_baseline
5284982	2020	0	0.9240871874477119	correct_baseline
5284982	2021	0	0.9025747799539924	correct_baseline
5284982	2022	0	0.8813017561021668	correct_baseline
5285074	2020			correct_baseline
5285074	2021			correct_baseline
5285074	2022			correct_baseline
5285385	2020			correct_baseline
5285385	2021			correct_baseline
5285385	2022			correct_baseline
5285565	2020	1	0.9757688266310647	correct_baseline
5285565	2021	1	0.9669823033741826	correct_baseline
5285565	2022	1	0.9581921902307955	correct_baseline
5285635	2020			correct_baseline
5285635	2021			correct_baseline
5285635	2022			correct_baseline
5285637	2020	1	0.7973401405774592	correct_baseline
5285637	2021	1	0.7827712739102122	correct_baseline
5285637	2022	1	0.7683360767777888	correct_baseline
5285750	2020			correct_baseline
5285750	2021			correct_baseline
5285750	2022			correct_baseline
5289503	2020			correct_baseline
5289503	2021			correct_baseline
5289503	2022			correct_baseline
5289666	2020	0	0.8887501795689792	correct_baseline
5289666	2021	0	0.8838942348250538	correct_baseline
5289666	2022	0	0.8790546547871649	correct_baseline
5289686	2020	1	0.856846305541432	correct_baseline
5289686	2021	1	0.8486649386764795	correct_baseline
5289686	2022	1	0.8404069623539153	correct_baseline
5289739	2020			correct_baseline
5289739	2021			correct_baseline
5289739	2022			correct_baseline
5289746	2020			correct_baseline
5289746	2021			correct_baseline
5289746	2022			correct_baseline
5289764	2020			correct_baseline
5289764	2021			correct_baseline
5289764	2022			correct_baseline
5289929	2020			correct_baseline
5289929	2021			correct_baseline
5289929	2022			correct_baseline
5289995	2020			correct_baseline
5289995	2021			correct_baseline
5289995	2022			correct_baseline
5290192	2020			correct_baseline
5290192	2021			correct_baseline
5290192	2022			correct_baseline
5296218	2020			correct_baseline
5296218	2021			correct_baseline
5296218	2022			correct_baseline
5296432	2020			correct_baseline
5296432	2021			correct_baseline
5296432	2022			correct_baseline
5297966	2020			correct_baseline
5297966	2021			correct_baseline
5297966	2022			correct_baseline
5298406	2020			correct_baseline
5298406	2021			correct_baseline
5298406	2022			correct_baseline
5298765	2020	3	1.0983781677557125	correct_baseline
5298765	2021	3	1.0986622729524431	correct_baseline
5298765	2022	3	1.098751465452985	correct_baseline
5299590	2020			correct_baseline
5299590	2021			correct_baseline
5299590	2022			correct_baseline
5300102	2020			correct_baseline
5300102	2021			correct_baseline
5300102	2022			correct_baseline
5300716	2020			correct_baseline
5300716	2021			correct_baseline
5300716	2022			correct_baseline
5303040	2020			correct_baseline
5303040	2021			correct_baseline
5303040	2022			correct_baseline
5303524	2020			correct_baseline
5303524	2021			correct_baseline
5303524	2022			correct_baseline
5303891	2020			correct_baseline
5303891	2021			correct_baseline
5303891	2022			correct_baseline
5304187	2020			correct_baseline
5304187	2021			correct_baseline
5304187	2022			correct_baseline
5304294	2020	3	1.1054729726897532	correct_baseline
5304294	2021	3	1.1184551462809897	correct_baseline
5304294	2022	3	1.1312891959135356	correct_baseline
5305162	2020			correct_baseline
5305162	2021			correct_baseline
5305162	2022			correct_baseline
5324959	2020			correct_baseline
5324959	2021			correct_baseline
5324959	2022			correct_baseline
5328593	2020	3	1.217880545486407	correct_baseline
5328593	2021	3	1.1803352594137604	correct_baseline
5328593	2022	3	1.1410594105417908	correct_baseline
5328909	2020	3	1.064789001326011	correct_baseline
5328909	2021	3	1.0513344546113088	correct_baseline
5328909	2022	3	1.037632143302904	correct_baseline
5329263	2020	3	1.2548191799617494	correct_baseline
5329263	2021	3	1.2815822876924718	correct_baseline
5329263	2022	3	1.3087196881927152	correct_baseline
5330001	2020			correct_baseline
5330001	2021			correct_baseline
5330001	2022			correct_baseline
5330085	2020			correct_baseline
5330085	2021			correct_baseline
5330085	2022			correct_baseline
5330661	2020	3	1.2061270378272033	correct_baseline
5330661	2021	3	1.2056903473900442	correct_baseline
5330661	2022	3	1.2049748785880172	correct_baseline
5331238	2020			correct_baseline
5331238	2021			correct_baseline
5331238	2022			correct_baseline
5332004	2020			correct_baseline
5332004	2021			correct_baseline
5332004	2022			correct_baseline
5332120	2020			correct_baseline
5332120	2021			correct_baseline
5332120	2022			correct_baseline
5332305	2020			correct_baseline
5332305	2021			correct_baseline
5332305	2022			correct_baseline
5333354	2020			correct_baseline
5333354	2021			correct_baseline
5333354	2022			correct_baseline
5334194	2020			correct_baseline
5334194	2021			correct_baseline
5334194	2022			correct_baseline
5334240	2020	1	0.9511027428762295	correct_baseline
5334240	2021	1	0.924958059049311	correct_baseline
5334240	2022	1	0.8993683246610736	correct_baseline
5334247	2020			correct_baseline
5334247	2021			correct_baseline
5334247	2022			correct_baseline
5334253	2020			correct_baseline
5334253	2021			correct_baseline
5334253	2022			correct_baseline
5334315	2020			correct_baseline
5334315	2021			correct_baseline
5334315	2022			correct_baseline
5334527	2020			correct_baseline
5334527	2021			correct_baseline
5334527	2022			correct_baseline
5341112	2020			correct_baseline
5341112	2021			correct_baseline
5341112	2022			correct_baseline
5341187	2020			correct_baseline
5341187	2021			correct_baseline
5341187	2022			correct_baseline
5341201	2020	3	1.127768493174113	correct_baseline
5341201	2021	3	1.13028221115606	correct_baseline
5341201	2022	3	1.1328004159716678	correct_baseline
5341394	2020			correct_baseline
5341394	2021			correct_baseline
5341394	2022			correct_baseline
5341407	2020			correct_baseline
5341407	2021			correct_baseline
5341407	2022			correct_baseline
5341497	2020	1	0.8520169150515282	correct_baseline
5341497	2021	1	0.8253931190802889	correct_baseline
5341497	2022	1	0.797946610856812	correct_baseline
5341540	2020			correct_baseline
5341540	2021			correct_baseline
5341540	2022			correct_baseline
5341548	2020			correct_baseline
5341548	2021			correct_baseline
5341548	2022			correct_baseline
