taxonKey	year	em_status	growth	method
7466434	2024	1	0.9311222192083194	correct_baseline
7540164	2022	3	1.130509344903257	correct_baseline
7540164	2023	3	1.1041438544998348	correct_baseline
7540164	2024	3	1.0779902524138427	correct_baseline
7560711	2022			correct_baseline
7560711	2023			correct_baseline
7560711	2024			correct_baseline
7627205	2022	1	0.7448197376299007	correct_baseline
7627205	2023	1	0.740653798369785	correct_baseline
7627205	2024	1	0.7275995120153338	correct_baseline
7671397	2022			correct_baseline
7671397	2023			correct_baseline
7671397	2024			correct_baseline
7678610	2022	1	0.9068736247908172	correct_baseline
7678610	2023	1	0.9042573501609629	correct_baseline
7678610	2024	1	0.901606546188486	correct_baseline
7747216	2022	0	0.6240673381047963	correct_baseline
7747216	2023	0	0.6104805629306188	correct_baseline
7747216	2024	0	0.5970581624656363	correct_baseline
7749287	2022	1	0.7127445843213551	correct_baseline
7749287	2023	1	0.7128168103555437	correct_baseline
7749287	2024	1	0.7121222199646563	correct_baseline
7753992	2022			correct_baseline
7753992	2023			correct_baseline
7753992	2024			correct_baseline
7763534	2022			correct_baseline
7763534	2023			correct_baseline
7763534	2024			correct_baseline
7795888	2022	0	0.420886746204106	correct_baseline
7795888	2023	0	0.36555589820633594	correct_baseline
7795888	2024	0	0.31662362159831375	correct_baseline
7802465	2022	3	1.1081297776891208	correct_baseline
7802465	2023	3	1.1090164519876045	correct_baseline
7802465	2024	3	1.107644401386237	correct_baseline
7810918	2022	1	0.8041594390714103	correct_baseline
7810918	2023	1	0.7995054909445863	correct_baseline
7810918	2024	1	0.7942965877725287	correct_baseline
7844167	2022	1	0.7985240832711065	correct_baseline
7844167	2023	1	0.7934013971862408	correct_baseline
7844167	2024	1	0.7883020406902045	correct_baseline
7889822	2022	1	0.9050114961855174	correct_baseline
7889822	2023	1	0.8998602314206783	correct_baseline
7889822	2024	1	0.8943458850448608	correct_baseline
7903057	2022	1	0.8191666627986568	correct_baseline
7903057	2023	1	0.8063949802707603	correct_baseline
7903057	2024	1	0.7933121685817061	correct_baseline
7915783	2022	1	0.74301149260556	correct_baseline
7915783	2023	1	0.7331346755071839	correct_baseline
7915783	2024	1	0.7223645978345549	correct_baseline
7978544	2022	3	1.1047075041010654	correct_baseline
7978544	2023	3	1.1149566434324352	correct_baseline
7978544	2024	3	1.1239742236574954	correct_baseline
7989836	2022			correct_baseline
7989836	2023			correct_baseline
7989836	2024			correct_baseline
8002952	2022	3	1.238721408145758	correct_baseline
8002952	2023	3	1.2468496142035406	correct_baseline
8002952	2024	3	1.2549505098932463	correct_baseline
8012439	2022	3	1.1183127065549723	correct_baseline
8012439	2023	3	1.130794471877344	correct_baseline
8012439	2024	3	1.14292256674229	correct_baseline
8014163	2022	3	1.1709259053042016	correct_baseline
8014163	2023	1	0.9926636481419105	correct_baseline
8014163	2024	1	0.821842587229941	correct_baseline
8042568	2022			correct_baseline
8042568	2023			correct_baseline
8042568	2024			correct_baseline
8080743	2022	1	0.7756056302079067	correct_baseline
8080743	2023	1	0.7512994699767773	correct_baseline
8080743	2024	1	0.7260547407654828	correct_baseline
8091998	2022			correct_baseline
8091998	2023			correct_baseline
8091998	2024			correct_baseline
8116963	2022			correct_baseline
8116963	2023			correct_baseline
8116963	2024			correct_baseline
8149049	2022			correct_baseline
8149049	2023			correct_baseline
8149049	2024			correct_baseline
8149923	2022	1	0.8500955499178777	correct_baseline
8149923	2023	1	0.8644597561136811	correct_baseline
8149923	2024	1	0.8559688153747262	correct_baseline
8168344	2022	1	0.7572756898859122	correct_baseline
8168344	2023	1	0.7530954650197045	correct_baseline
8168344	2024	1	0.7489140863959639	correct_baseline
8170635	2022	3	1.1118316029989932	correct_baseline
8170635	2023	3	1.1263247904989118	correct_baseline
8170635	2024	3	1.137079251546909	correct_baseline
8190077	2022	0	0.6650636420192437	correct_baseline
8190077	2023	0	0.6544108150578029	correct_baseline
8190077	2024	0	0.6439231570446092	correct_baseline
8190231	2022	3	1.3063149376603085	correct_baseline
8190231	2023	3	1.315779186913109	correct_baseline
8190231	2024	3	1.3252160184308839	correct_baseline
8193111	2022	1	0.8438221587887546	correct_baseline
8193111	2023	1	0.8391697785250523	correct_baseline
8193111	2024	1	0.8343865059123129	correct_baseline
8200663	2022	3	1.1454820527065408	correct_baseline
8200663	2023	3	1.1564605257574736	correct_baseline
8200663	2024	3	1.16703800605811	correct_baseline
8287616	2022			correct_baseline
8287616	2023			correct_baseline
8287616	2024			correct_baseline
8288647	2022	1	0.8268465545292902	correct_baseline
8288647	2023	1	0.827552985855953	correct_baseline
8288647	2024	1	0.8211356204180559	correct_baseline
8288930	2022	0	0.6899465145679429	correct_baseline
8288930	2023	0	0.6811120244389935	correct_baseline
8288930	2024	0	0.6723842384841777	correct_baseline
8298495	2022	3	1.0508085508395058	correct_baseline
8298495	2023	3	1.05262911762443	correct_baseline
8298495	2024	3	1.0544503373561007	correct_baseline
8313153	2022	1	0.9094421041679634	correct_baseline
8313153	2023	1	0.9068754101781693	correct_baseline
8313153	2024	1	0.9042918165687492	correct_baseline
8362005	2022			correct_baseline
8362005	2023			correct_baseline
8362005	2024			correct_baseline
8373355	2022	1	0.795640109773925	correct_baseline
8373355	2023	1	0.801967418129515	correct_baseline
8373355	2024	1	0.7963559234231514	correct_baseline
8427624	2022	3	1.0985170785024216	correct_baseline
8427624	2023	3	1.1016420251113193	correct_baseline
8427624	2024	3	1.1047544583719415	correct_baseline
8584304	2022	3	1.0812440978876345	correct_baseline
8584304	2023	3	1.0852111631893562	correct_baseline
8584304	2024	3	1.0891745911308313	correct_baseline
8599762	2022	0	0.34341246817703874	correct_baseline
8599762	2023	0	0.27643191740246004	correct_baseline
8599762	2024	0	0.22240669747710012	correct_baseline
8699607	2022			correct_baseline
8699607	2023			correct_baseline
8699607	2024			correct_baseline
8701771	2022			basic
8701771	2023			basic
8701771	2024			basic
8740315	2022			basic
8740315	2023			basic
8740315	2024			basic
8741260	2022	3	1.072279250925403	correct_baseline
8741260	2023	3	1.1377354279957148	correct_baseline
8741260	2024	3	1.1656501125870866	correct_baseline
8745918	2022	1	0.9961408229758174	correct_baseline
8745918	2023	1	0.9379648338064527	correct_baseline
8745918	2024	1	0.8812742064276473	correct_baseline
8848208	2022	3	1.1929133575190614	correct_baseline
8848208	2023	3	1.2487974693992245	correct_baseline
8848208	2024	3	1.3021301194640718	correct_baseline
8909595	2022	3	1.0128650507034094	correct_baseline
8909595	2023	3	1.0136989200922155	correct_baseline
8909595	2024	3	1.0144988923981422	correct_baseline
8911082	2022	3	1.1344170482249423	correct_baseline
8911082	2023	3	1.1461166296267322	correct_baseline
8911082	2024	3	1.156735548116438	correct_baseline
8946295	2022	1	0.9444704854126208	correct_baseline
8946295	2023	1	0.9304382916577657	correct_baseline
8946295	2024	1	0.9163568433880049	correct_baseline
8994150	2022	1	0.8379543705866652	correct_baseline
8994150	2023	1	0.8264539762407132	correct_baseline
8994150	2024	1	0.814896991298628	correct_baseline
9018536	2022			correct_baseline
9018536	2023			correct_baseline
9018536	2024			correct_baseline
9148577	2022	1	0.9102807778294741	correct_baseline
9148577	2023	1	0.9151001502178173	correct_baseline
9148577	2024	1	0.9195516694952206	correct_baseline
9151957	2022	3	1.035147270534122	correct_baseline
9151957	2023	3	1.0360293222269277	correct_baseline
9151957	2024	3	1.0368141786455023	correct_baseline
9182765	2022			correct_baseline
9182765	2023			correct_baseline
9182765	2024			correct_baseline
9188840	2022	0	0.7413875598402714	correct_baseline
9188840	2023	0	0.730493562032829	correct_baseline
9188840	2024	0	0.7196478851993142	correct_baseline
9202318	2022	1	0.9044659339965888	correct_baseline
9202318	2023	1	0.902344038700181	correct_baseline
9202318	2024	1	0.8999315202448541	correct_baseline
9206251	2022	1	0.8249089808981617	correct_baseline
9206251	2023	0	0.8042480484932527	correct_baseline
9206251	2024	0	0.783919245470503	correct_baseline
9326020	2022			correct_baseline
9326020	2023			correct_baseline
9326020	2024			correct_baseline
9350124	2022	2	0.9118051939616449	correct_baseline
9350124	2023	2	0.9496454789499115	correct_baseline
9350124	2024	2	0.9809674474639266	correct_baseline
9376410	2022			correct_baseline
9376410	2023			correct_baseline
9376410	2024			correct_baseline
9451184	2022			correct_baseline
9451184	2023			correct_baseline
9451184	2024			correct_baseline
9752149	2022	1	0.9586063931545715	correct_baseline
9752149	2023	1	0.9367631545354692	correct_baseline
9752149	2024	1	0.915187981139236	correct_baseline
9823072	2022	1	0.9355183231348683	correct_baseline
9823072	2023	1	0.9336794498883589	correct_baseline
9823072	2024	1	0.9316088259731117	correct_baseline
9890104	2022	1	0.6914961558297135	correct_baseline
9890104	2023	1	0.6348940386023902	correct_baseline
9890104	2024	1	0.5821256765193835	correct_baseline
10071055	2022	1	1.0013533851753043	correct_baseline
10071055	2023	1	1.0098697849502845	correct_baseline
10071055	2024	3	1.0167654776575077	correct_baseline
11007246	2022			correct_baseline
11007246	2023			correct_baseline
11007246	2024			correct_baseline
11742641	2022			correct_baseline
11742641	2023			correct_baseline
11742641	2024			correct_baseline
